Fecha,Hora,Fecha/Hora,H2S,O2,LEL,CO,Humedad Relativa,Dirección del Viento,VOCs
01/09/2022,00:43:39,01/09/2022 00:43:39,2,20.4,0,2,,,2
01/09/2022,00:44:39,01/09/2022 00:44:39,2,20.4,0,2,,,2
01/09/2022,00:45:39,01/09/2022 00:45:39,2,20.4,0,2,,,2
01/09/2022,00:46:39,01/09/2022 00:46:39,2,20.4,0,2,,,10
01/09/2022,00:47:39,01/09/2022 00:47:39,2,20.4,0,2,,,10
01/09/2022,00:48:39,01/09/2022 00:48:39,2,20.4,0,2,,,10
01/09/2022,00:49:39,01/09/2022 00:49:39,2,20.4,0,2,,,2
01/09/2022,00:50:39,01/09/2022 00:50:39,2,20.4,0,2,,,10
01/09/2022,00:51:39,01/09/2022 00:51:39,2,20.4,0,2,,,10
01/09/2022,00:52:39,01/09/2022 00:52:39,2,20.4,0,2,,,10
01/09/2022,00:53:39,01/09/2022 00:53:39,2,20.4,0,2,,,10
01/09/2022,00:54:39,01/09/2022 00:54:39,2,20.4,0,2,,,10
01/09/2022,00:55:39,01/09/2022 00:55:39,2,20.4,0,2,,,22
01/09/2022,00:56:39,01/09/2022 00:56:39,2,20.4,0,2,,,6
01/09/2022,00:57:39,01/09/2022 00:57:39,2,20.4,0,2,,,9
01/09/2022,00:58:39,01/09/2022 00:58:39,2,20.4,0,2,,,2
01/09/2022,00:59:39,01/09/2022 00:59:39,2,20.4,0,2,,,9
01/09/2022,01:00:39,01/09/2022 01:00:39,2,20.4,0,2,,,11
01/09/2022,01:01:39,01/09/2022 01:01:39,2,20.4,0,2,,,10
01/09/2022,01:02:39,01/09/2022 01:02:39,2,20.4,0,2,,,10
01/09/2022,01:03:39,01/09/2022 01:03:39,2,20.4,0,2,,,2
01/09/2022,01:04:39,01/09/2022 01:04:39,2,20.4,0,2,,,2
01/09/2022,01:05:39,01/09/2022 01:05:39,2,20.4,0,2,,,11
01/09/2022,01:06:39,01/09/2022 01:06:39,2,20.4,0,2,,,10
01/09/2022,01:07:39,01/09/2022 01:07:39,2,20.4,0,2,,,10
01/09/2022,01:08:39,01/09/2022 01:08:39,2,20.4,0,2,,,2
01/09/2022,01:09:39,01/09/2022 01:09:39,2,20.4,0,2,,,10
01/09/2022,01:10:39,01/09/2022 01:10:39,2,20.4,0,2,,,2
01/09/2022,01:11:39,01/09/2022 01:11:39,2,20.4,0,2,,,10
01/09/2022,01:12:39,01/09/2022 01:12:39,2,20.4,0,2,,,10
01/09/2022,01:13:39,01/09/2022 01:13:39,2,20.4,0,2,,,10
01/09/2022,01:14:39,01/09/2022 01:14:39,2,20.4,0,2,,,10
01/09/2022,01:15:39,01/09/2022 01:15:39,2,20.4,0,2,,,10
01/09/2022,01:16:39,01/09/2022 01:16:39,2,20.4,0,2,,,11
01/09/2022,01:17:39,01/09/2022 01:17:39,2,20.4,0,2,,,10
01/09/2022,01:18:39,01/09/2022 01:18:39,2,20.4,0,2,,,10
01/09/2022,01:19:39,01/09/2022 01:19:39,2,20.4,0,2,,,10
01/09/2022,01:20:39,01/09/2022 01:20:39,2,20.4,0,2,,,10
01/09/2022,01:21:39,01/09/2022 01:21:39,2,20.4,0,2,,,10
01/09/2022,01:22:39,01/09/2022 01:22:39,2,20.4,0,2,,,10
01/09/2022,01:23:39,01/09/2022 01:23:39,2,20.4,0,2,,,10
01/09/2022,01:24:39,01/09/2022 01:24:39,2,20.4,0,2,,,11
01/09/2022,01:25:39,01/09/2022 01:25:39,2,20.4,0,2,,,11
01/09/2022,01:26:39,01/09/2022 01:26:39,2,20.4,0,2,,,10
01/09/2022,01:27:39,01/09/2022 01:27:39,2,20.4,0,2,,,11
01/09/2022,01:28:39,01/09/2022 01:28:39,2,20.4,0,2,,,11
01/09/2022,01:29:39,01/09/2022 01:29:39,2,20.4,0,2,,,10
01/09/2022,01:30:39,01/09/2022 01:30:39,2,20.4,0,2,,,11
01/09/2022,01:31:39,01/09/2022 01:31:39,2,20.4,0,2,,,10
01/09/2022,01:32:39,01/09/2022 01:32:39,2,20.4,0,2,,,3
01/09/2022,01:33:39,01/09/2022 01:33:39,2,20.4,0,2,,,11
01/09/2022,01:34:39,01/09/2022 01:34:39,2,20.4,0,2,,,11
01/09/2022,01:35:39,01/09/2022 01:35:39,2,20.4,0,2,,,3
01/09/2022,01:36:39,01/09/2022 01:36:39,2,20.4,0,2,,,11
01/09/2022,01:37:39,01/09/2022 01:37:39,2,20.4,0,2,,,11
01/09/2022,01:38:39,01/09/2022 01:38:39,2,20.4,0,2,,,11
01/09/2022,01:39:39,01/09/2022 01:39:39,2,20.5,0,2,,,11
01/09/2022,01:40:39,01/09/2022 01:40:39,2,20.5,0,2,,,11
01/09/2022,01:41:39,01/09/2022 01:41:39,2,20.5,0,2,,,11
01/09/2022,01:42:39,01/09/2022 01:42:39,2,20.5,0,2,,,22
01/09/2022,01:43:39,01/09/2022 01:43:39,2,20.5,0,2,,,22
01/09/2022,01:44:39,01/09/2022 01:44:39,2,20.5,0,2,,,11
01/09/2022,01:45:39,01/09/2022 01:45:39,2,20.5,0,2,,,3
01/09/2022,01:46:39,01/09/2022 01:46:39,2,20.5,0,2,,,11
01/09/2022,01:47:39,01/09/2022 01:47:39,2,20.5,0,2,,,11
01/09/2022,01:48:39,01/09/2022 01:48:39,2,20.5,0,2,,,11
01/09/2022,01:49:39,01/09/2022 01:49:39,2,20.5,0,2,,,11
01/09/2022,01:50:39,01/09/2022 01:50:39,2,20.5,0,2,,,11
01/09/2022,01:51:39,01/09/2022 01:51:39,2,20.5,0,2,,,10
01/09/2022,01:52:39,01/09/2022 01:52:39,2,20.5,0,2,,,10
01/09/2022,01:53:39,01/09/2022 01:53:39,2,20.5,0,2,,,11
01/09/2022,01:54:39,01/09/2022 01:54:39,2,20.5,0,2,,,11
01/09/2022,01:55:39,01/09/2022 01:55:39,2,20.5,0,2,,,3
01/09/2022,01:56:39,01/09/2022 01:56:39,2,20.5,0,2,,,3
01/09/2022,01:57:39,01/09/2022 01:57:39,2,20.5,0,2,,,11
01/09/2022,01:58:39,01/09/2022 01:58:39,2,20.5,0,2,,,11
01/09/2022,01:59:39,01/09/2022 01:59:39,2,20.5,0,2,,,11
01/09/2022,02:00:39,01/09/2022 02:00:39,2,20.5,0,2,,,2
01/09/2022,02:01:39,01/09/2022 02:01:39,2,20.5,0,2,,,2
01/09/2022,02:02:39,01/09/2022 02:02:39,2,20.5,0,2,,,10
01/09/2022,02:03:39,01/09/2022 02:03:39,2,20.5,0,2,,,2
01/09/2022,02:04:39,01/09/2022 02:04:39,2,20.5,0,2,,,22
01/09/2022,02:05:39,01/09/2022 02:05:39,2,20.5,0,2,,,11
01/09/2022,02:06:39,01/09/2022 02:06:39,2,20.5,0,2,,,10
01/09/2022,02:07:39,01/09/2022 02:07:39,2,20.5,0,2,,,3
01/09/2022,02:08:39,01/09/2022 02:08:39,2,20.5,0,2,,,11
01/09/2022,02:09:39,01/09/2022 02:09:39,2,20.5,0,2,,,10
01/09/2022,02:10:39,01/09/2022 02:10:39,2,20.5,0,2,,,11
01/09/2022,02:11:39,01/09/2022 02:11:39,2,20.5,0,2,,,11
01/09/2022,02:12:39,01/09/2022 02:12:39,2,20.5,0,2,,,10
01/09/2022,02:13:39,01/09/2022 02:13:39,2,20.5,0,2,,,3
01/09/2022,02:14:39,01/09/2022 02:14:39,2,20.5,0,2,,,2
01/09/2022,02:15:39,01/09/2022 02:15:39,2,20.5,0,2,,,11
01/09/2022,02:16:39,01/09/2022 02:16:39,2,20.5,0,2,,,11
01/09/2022,02:17:39,01/09/2022 02:17:39,2,20.5,0,2,,,3
01/09/2022,02:18:39,01/09/2022 02:18:39,2,20.5,0,2,,,11
01/09/2022,02:19:39,01/09/2022 02:19:39,2,20.5,0,2,,,11
01/09/2022,02:20:39,01/09/2022 02:20:39,2,20.5,0,2,,,11
01/09/2022,02:21:39,01/09/2022 02:21:39,2,20.5,0,2,,,11
01/09/2022,02:22:39,01/09/2022 02:22:39,2,20.5,0,2,,,11
01/09/2022,02:23:39,01/09/2022 02:23:39,2,20.5,0,2,,,11
01/09/2022,02:24:39,01/09/2022 02:24:39,2,20.5,0,2,,,11
01/09/2022,02:25:39,01/09/2022 02:25:39,2,20.5,0,2,,,11
01/09/2022,02:26:39,01/09/2022 02:26:39,2,20.5,0,2,,,11
01/09/2022,02:27:39,01/09/2022 02:27:39,2,20.4,0,2,,,11
01/09/2022,02:28:39,01/09/2022 02:28:39,2,20.4,0,2,,,11
01/09/2022,02:29:39,01/09/2022 02:29:39,2,20.4,0,2,,,11
01/09/2022,02:30:39,01/09/2022 02:30:39,2,20.4,0,2,,,11
01/09/2022,02:31:39,01/09/2022 02:31:39,2,20.4,0,2,,,10
01/09/2022,02:32:39,01/09/2022 02:32:39,2,20.4,0,2,,,10
01/09/2022,02:33:39,01/09/2022 02:33:39,2,20.4,0,2,,,3
01/09/2022,02:34:39,01/09/2022 02:34:39,2,20.4,0,2,,,2
01/09/2022,02:35:39,01/09/2022 02:35:39,2,20.4,0,2,,,11
01/09/2022,02:36:39,01/09/2022 02:36:39,2,20.4,0,2,,,11
01/09/2022,02:37:39,01/09/2022 02:37:39,2,20.4,0,2,,,11
01/09/2022,02:38:39,01/09/2022 02:38:39,2,20.4,0,2,,,3
01/09/2022,02:39:39,01/09/2022 02:39:39,2,20.4,0,2,,,11
01/09/2022,02:40:39,01/09/2022 02:40:39,2,20.4,0,2,,,22
01/09/2022,02:41:39,01/09/2022 02:41:39,2,20.4,0,2,,,11
01/09/2022,02:42:39,01/09/2022 02:42:39,2,20.4,0,2,,,11
01/09/2022,02:43:39,01/09/2022 02:43:39,2,20.4,0,2,,,11
01/09/2022,02:44:39,01/09/2022 02:44:39,2,20.4,0,2,,,11
01/09/2022,02:45:39,01/09/2022 02:45:39,2,20.4,0,2,,,11
01/09/2022,02:46:39,01/09/2022 02:46:39,2,20.4,0,2,,,22
01/09/2022,02:47:39,01/09/2022 02:47:39,2,20.4,0,2,,,3
01/09/2022,02:48:39,01/09/2022 02:48:39,2,20.4,0,2,,,0
01/09/2022,02:49:39,01/09/2022 02:49:39,2,20.4,0,2,,,12
01/09/2022,02:50:39,01/09/2022 02:50:39,2,20.4,0,2,,,4
01/09/2022,02:51:39,01/09/2022 02:51:39,2,20.4,0,2,,,3
01/09/2022,02:52:39,01/09/2022 02:52:39,2,20.4,0,2,,,3
01/09/2022,02:53:39,01/09/2022 02:53:39,2,20.4,0,2,,,4
01/09/2022,02:54:39,01/09/2022 02:54:39,2,20.4,0,2,,,11
01/09/2022,02:55:39,01/09/2022 02:55:39,2,20.4,0,2,,,12
01/09/2022,02:56:39,01/09/2022 02:56:39,2,20.4,0,2,,,11
01/09/2022,02:57:39,01/09/2022 02:57:39,2,20.4,0,2,,,23
01/09/2022,02:58:39,01/09/2022 02:58:39,2,20.4,0,2,,,11
01/09/2022,02:59:39,01/09/2022 02:59:39,2,20.4,0,2,,,11
01/09/2022,03:00:39,01/09/2022 03:00:39,2,20.4,0,2,,,11
01/09/2022,03:01:39,01/09/2022 03:01:39,2,20.4,0,2,,,4
01/09/2022,03:02:39,01/09/2022 03:02:39,2,20.4,0,2,,,11
01/09/2022,03:03:39,01/09/2022 03:03:39,2,20.4,0,2,,,11
01/09/2022,03:04:39,01/09/2022 03:04:39,2,20.4,0,2,,,12
01/09/2022,03:05:39,01/09/2022 03:05:39,2,20.4,0,2,,,11
01/09/2022,03:06:39,01/09/2022 03:06:39,2,20.4,0,2,,,4
01/09/2022,03:07:39,01/09/2022 03:07:39,2,20.4,0,2,,,12
01/09/2022,03:08:39,01/09/2022 03:08:39,2,20.4,0,2,,,3
01/09/2022,03:09:39,01/09/2022 03:09:39,2,20.4,0,2,,,4
01/09/2022,03:10:39,01/09/2022 03:10:39,2,20.4,0,2,,,4
01/09/2022,03:11:39,01/09/2022 03:11:39,2,20.4,0,2,,,4
01/09/2022,03:12:39,01/09/2022 03:12:39,2,20.4,0,2,,,11
01/09/2022,03:13:39,01/09/2022 03:13:39,2,20.4,0,2,,,11
01/09/2022,03:14:39,01/09/2022 03:14:39,2,20.4,0,2,,,3
01/09/2022,03:15:39,01/09/2022 03:15:39,2,20.4,0,2,,,11
01/09/2022,03:16:39,01/09/2022 03:16:39,2,20.4,0,2,,,4
01/09/2022,03:17:39,01/09/2022 03:17:39,2,20.4,0,2,,,0
01/09/2022,03:18:39,01/09/2022 03:18:39,2,20.4,0,2,,,12
01/09/2022,03:19:39,01/09/2022 03:19:39,2,20.4,0,2,,,4
01/09/2022,03:20:39,01/09/2022 03:20:39,2,20.4,0,2,,,4
01/09/2022,03:21:39,01/09/2022 03:21:39,2,20.4,0,2,,,23
01/09/2022,03:22:39,01/09/2022 03:22:39,2,20.4,0,2,,,0
01/09/2022,03:23:39,01/09/2022 03:23:39,2,20.4,0,2,,,12
01/09/2022,03:24:39,01/09/2022 03:24:39,2,20.4,0,2,,,12
01/09/2022,03:25:39,01/09/2022 03:25:39,2,20.4,0,2,,,4
01/09/2022,03:26:39,01/09/2022 03:26:39,2,20.4,0,2,,,12
01/09/2022,03:27:39,01/09/2022 03:27:39,2,20.4,0,2,,,4
01/09/2022,03:28:39,01/09/2022 03:28:39,2,20.4,0,2,,,4
01/09/2022,03:29:39,01/09/2022 03:29:39,2,20.4,0,2,,,12
01/09/2022,03:30:39,01/09/2022 03:30:39,2,20.4,0,2,,,4
01/09/2022,03:31:39,01/09/2022 03:31:39,2,20.4,0,2,,,4
01/09/2022,03:32:39,01/09/2022 03:32:39,2,20.4,0,2,,,12
01/09/2022,03:33:39,01/09/2022 03:33:39,2,20.4,0,2,,,11
01/09/2022,03:34:39,01/09/2022 03:34:39,2,20.4,0,2,,,0
01/09/2022,03:35:39,01/09/2022 03:35:39,2,20.4,0,2,,,12
01/09/2022,03:36:39,01/09/2022 03:36:39,2,20.5,0,2,,,4
01/09/2022,03:37:39,01/09/2022 03:37:39,2,20.5,0,2,,,4
01/09/2022,03:38:39,01/09/2022 03:38:39,2,20.5,0,2,,,4
01/09/2022,03:39:39,01/09/2022 03:39:39,2,20.5,0,2,,,12
01/09/2022,03:40:39,01/09/2022 03:40:39,2,20.5,0,2,,,12
01/09/2022,03:41:39,01/09/2022 03:41:39,2,20.5,0,2,,,12
01/09/2022,03:42:39,01/09/2022 03:42:39,2,20.5,0,2,,,4
01/09/2022,03:43:39,01/09/2022 03:43:39,2,20.5,0,2,,,3
01/09/2022,03:44:39,01/09/2022 03:44:39,2,20.5,0,2,,,4
01/09/2022,03:45:39,01/09/2022 03:45:39,2,20.5,0,2,,,4
01/09/2022,03:46:39,01/09/2022 03:46:39,2,20.5,0,2,,,12
01/09/2022,03:47:39,01/09/2022 03:47:39,2,20.5,0,2,,,12
01/09/2022,03:48:39,01/09/2022 03:48:39,2,20.5,0,2,,,12
01/09/2022,03:49:39,01/09/2022 03:49:39,2,20.5,0,2,,,12
01/09/2022,03:50:39,01/09/2022 03:50:39,2,20.5,0,2,,,4
01/09/2022,03:51:39,01/09/2022 03:51:39,2,20.5,0,2,,,4
01/09/2022,03:52:39,01/09/2022 03:52:39,2,20.5,0,2,,,4
01/09/2022,03:53:39,01/09/2022 03:53:39,2,20.5,0,2,,,4
01/09/2022,03:54:39,01/09/2022 03:54:39,2,20.5,0,2,,,4
01/09/2022,03:55:39,01/09/2022 03:55:39,2,20.5,0,2,,,4
01/09/2022,03:56:39,01/09/2022 03:56:39,2,20.5,0,2,,,4
01/09/2022,03:57:39,01/09/2022 03:57:39,2,20.5,0,2,,,3
01/09/2022,03:58:39,01/09/2022 03:58:39,2,20.5,0,2,,,12
01/09/2022,03:59:39,01/09/2022 03:59:39,2,20.5,0,2,,,4
01/09/2022,04:00:39,01/09/2022 04:00:39,2,20.5,0,2,,,4
01/09/2022,04:01:39,01/09/2022 04:01:39,2,20.5,0,2,,,4
01/09/2022,04:02:39,01/09/2022 04:02:39,2,20.5,0,2,,,4
01/09/2022,04:03:39,01/09/2022 04:03:39,2,20.5,0,2,,,4
01/09/2022,04:04:39,01/09/2022 04:04:39,2,20.5,0,2,,,4
01/09/2022,04:05:39,01/09/2022 04:05:39,2,20.5,0,2,,,11
01/09/2022,04:06:39,01/09/2022 04:06:39,2,20.5,0,2,,,12
01/09/2022,04:07:39,01/09/2022 04:07:39,2,20.5,0,2,,,12
01/09/2022,04:08:39,01/09/2022 04:08:39,2,20.5,0,2,,,0
01/09/2022,04:09:39,01/09/2022 04:09:39,2,20.5,0,2,,,11
01/09/2022,04:10:39,01/09/2022 04:10:39,2,20.5,0,2,,,12
01/09/2022,04:11:39,01/09/2022 04:11:39,2,20.5,0,2,,,3
01/09/2022,04:12:39,01/09/2022 04:12:39,2,20.5,0,2,,,11
01/09/2022,04:13:39,01/09/2022 04:13:39,2,20.5,0,2,,,11
01/09/2022,04:14:39,01/09/2022 04:14:39,2,20.5,0,2,,,11
01/09/2022,04:15:39,01/09/2022 04:15:39,2,20.5,0,2,,,11
01/09/2022,04:16:39,01/09/2022 04:16:39,2,20.5,0,2,,,11
01/09/2022,04:17:39,01/09/2022 04:17:39,2,20.5,0,2,,,11
01/09/2022,04:18:39,01/09/2022 04:18:39,2,20.5,0,2,,,11
01/09/2022,04:19:39,01/09/2022 04:19:39,2,20.5,0,2,,,4
01/09/2022,04:20:39,01/09/2022 04:20:39,2,20.5,0,2,,,23
01/09/2022,04:21:39,01/09/2022 04:21:39,2,20.5,0,2,,,11
01/09/2022,04:22:39,01/09/2022 04:22:39,2,20.5,0,2,,,0
01/09/2022,04:23:39,01/09/2022 04:23:39,2,20.5,0,2,,,0
01/09/2022,04:24:39,01/09/2022 04:24:39,2,20.4,0,2,,,4
01/09/2022,04:25:39,01/09/2022 04:25:39,2,20.4,0,2,,,4
01/09/2022,04:26:39,01/09/2022 04:26:39,2,20.4,0,2,,,4
01/09/2022,04:27:39,01/09/2022 04:27:39,2,20.4,0,2,,,4
01/09/2022,04:28:39,01/09/2022 04:28:39,2,20.4,0,2,,,12
01/09/2022,04:29:39,01/09/2022 04:29:39,2,20.4,0,2,,,4
01/09/2022,04:30:39,01/09/2022 04:30:39,2,20.4,0,2,,,4
01/09/2022,04:31:39,01/09/2022 04:31:39,2,20.4,0,2,,,4
01/09/2022,04:32:39,01/09/2022 04:32:39,2,20.4,0,2,,,4
01/09/2022,04:33:39,01/09/2022 04:33:39,2,20.4,0,2,,,12
01/09/2022,04:34:39,01/09/2022 04:34:39,2,20.4,0,2,,,12
01/09/2022,04:35:39,01/09/2022 04:35:39,2,20.4,0,2,,,12
01/09/2022,04:36:39,01/09/2022 04:36:39,2,20.4,0,2,,,12
01/09/2022,04:37:39,01/09/2022 04:37:39,2,20.4,0,2,,,12
01/09/2022,04:38:39,01/09/2022 04:38:39,2,20.4,0,2,,,12
01/09/2022,04:39:39,01/09/2022 04:39:39,2,20.4,0,2,,,12
01/09/2022,04:40:39,01/09/2022 04:40:39,2,20.4,0,2,,,12
01/09/2022,04:41:39,01/09/2022 04:41:39,2,20.4,0,2,,,4
01/09/2022,04:42:39,01/09/2022 04:42:39,2,20.4,0,2,,,4
01/09/2022,04:43:39,01/09/2022 04:43:39,2,20.4,0,2,,,4
01/09/2022,04:44:39,01/09/2022 04:44:39,2,20.4,0,2,,,4
01/09/2022,04:45:39,01/09/2022 04:45:39,2,20.4,0,2,,,4
01/09/2022,04:46:39,01/09/2022 04:46:39,2,20.4,0,2,,,4
01/09/2022,04:47:39,01/09/2022 04:47:39,2,20.4,0,2,,,12
01/09/2022,04:48:39,01/09/2022 04:48:39,2,20.4,0,2,,,12
01/09/2022,04:49:39,01/09/2022 04:49:39,2,20.4,0,2,,,0
01/09/2022,04:50:39,01/09/2022 04:50:39,2,20.4,0,2,,,4
01/09/2022,04:51:39,01/09/2022 04:51:39,2,20.4,0,2,,,4
01/09/2022,04:52:39,01/09/2022 04:52:39,2,20.4,0,2,,,12
01/09/2022,04:53:39,01/09/2022 04:53:39,2,20.4,0,2,,,12
01/09/2022,04:54:39,01/09/2022 04:54:39,2,20.4,0,2,,,4
01/09/2022,04:55:39,01/09/2022 04:55:39,2,20.4,0,2,,,4
01/09/2022,04:56:39,01/09/2022 04:56:39,2,20.4,0,2,,,4
01/09/2022,04:57:39,01/09/2022 04:57:39,2,20.4,0,2,,,11
01/09/2022,04:58:39,01/09/2022 04:58:39,2,20.4,0,2,,,4
01/09/2022,04:59:39,01/09/2022 04:59:39,2,20.4,0,2,,,12
01/09/2022,05:00:39,01/09/2022 05:00:39,2,20.4,0,2,,,11
01/09/2022,05:01:39,01/09/2022 05:01:39,2,20.4,0,2,,,4
01/09/2022,05:02:39,01/09/2022 05:02:39,2,20.4,0,2,,,4
01/09/2022,05:03:39,01/09/2022 05:03:39,2,20.4,0,2,,,4
01/09/2022,05:04:39,01/09/2022 05:04:39,2,20.4,0,2,,,4
01/09/2022,05:05:39,01/09/2022 05:05:39,2,20.4,0,2,,,4
01/09/2022,05:06:39,01/09/2022 05:06:39,2,20.4,0,2,,,11
01/09/2022,05:07:39,01/09/2022 05:07:39,2,20.4,0,2,,,4
01/09/2022,05:08:39,01/09/2022 05:08:39,2,20.4,0,2,,,4
01/09/2022,05:09:39,01/09/2022 05:09:39,2,20.4,0,2,,,11
01/09/2022,05:10:39,01/09/2022 05:10:39,2,20.4,0,2,,,3
01/09/2022,05:11:39,01/09/2022 05:11:39,2,20.4,0,2,,,11
01/09/2022,05:12:39,01/09/2022 05:12:39,2,20.4,0,2,,,4
01/09/2022,05:13:39,01/09/2022 05:13:39,2,20.4,0,2,,,12
01/09/2022,05:14:39,01/09/2022 05:14:39,2,20.4,0,2,,,3
01/09/2022,05:15:39,01/09/2022 05:15:39,2,20.4,0,2,,,11
01/09/2022,05:16:39,01/09/2022 05:16:39,2,20.4,0,2,,,4
01/09/2022,05:17:39,01/09/2022 05:17:39,2,20.4,0,2,,,12
01/09/2022,05:18:39,01/09/2022 05:18:39,2,20.4,0,2,,,11
01/09/2022,05:19:39,01/09/2022 05:19:39,2,20.4,0,2,,,11
01/09/2022,05:20:39,01/09/2022 05:20:39,1,20.4,0,2,,,4
01/09/2022,05:21:39,01/09/2022 05:21:39,1,20.4,0,2,,,11
01/09/2022,05:22:39,01/09/2022 05:22:39,1,20.4,0,2,,,4
01/09/2022,05:23:39,01/09/2022 05:23:39,1,20.4,0,2,,,4
01/09/2022,05:24:39,01/09/2022 05:24:39,1,20.4,0,2,,,4
01/09/2022,05:25:39,01/09/2022 05:25:39,1,20.4,0,2,,,4
01/09/2022,05:26:39,01/09/2022 05:26:39,1,20.4,0,2,,,4
01/09/2022,05:27:39,01/09/2022 05:27:39,1,20.4,0,2,,,4
01/09/2022,05:28:39,01/09/2022 05:28:39,1,20.4,0,2,,,12
01/09/2022,05:29:39,01/09/2022 05:29:39,1,20.4,0,2,,,12
01/09/2022,05:30:39,01/09/2022 05:30:39,1,20.4,0,2,,,4
01/09/2022,05:31:39,01/09/2022 05:31:39,1,20.4,0,2,,,4
01/09/2022,05:32:39,01/09/2022 05:32:39,1,20.4,0,2,,,4
01/09/2022,05:33:39,01/09/2022 05:33:39,1,20.4,0,2,,,4
01/09/2022,05:34:39,01/09/2022 05:34:39,1,20.4,0,2,,,4
01/09/2022,05:35:39,01/09/2022 05:35:39,1,20.4,0,2,,,4
01/09/2022,05:36:39,01/09/2022 05:36:39,1,20.4,0,2,,,12
01/09/2022,05:37:39,01/09/2022 05:37:39,1,20.4,0,2,,,0
01/09/2022,05:38:39,01/09/2022 05:38:39,1,20.4,0,2,,,4
01/09/2022,05:39:39,01/09/2022 05:39:39,1,20.4,0,2,,,11
01/09/2022,05:40:39,01/09/2022 05:40:39,1,20.4,0,2,,,4
01/09/2022,05:41:39,01/09/2022 05:41:39,1,20.4,0,2,,,11
01/09/2022,05:42:39,01/09/2022 05:42:39,1,20.4,0,2,,,12
01/09/2022,05:43:39,01/09/2022 05:43:39,1,20.4,0,2,,,11
01/09/2022,05:44:39,01/09/2022 05:44:39,1,20.4,0,2,,,4
01/09/2022,05:45:39,01/09/2022 05:45:39,1,20.4,0,2,,,11
01/09/2022,05:46:39,01/09/2022 05:46:39,1,20.4,0,2,,,11
